userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U089906,605000,17,17,17,2022-06-05 18:41:09,2022-06-09 14:11:01,0,0,0,,,7,2022-06-07 22:01:44,2022-06-08 21:37:27,3,2,25,0,2,0,0,0,2,4,Review,"high credited campaign discount: 605000, reciprocal transfer loop with 25 partner(s), "
U000155,600000,12,12,12,2022-06-26 13:13:00,2022-06-27 12:54:53,600000,12,12,2022-06-26 13:13:00,2022-06-27 12:54:53,15,2022-06-26 12:50:12,2022-06-27 12:38:16,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U000379,600000,12,12,12,2022-07-12 20:45:00,2022-07-13 00:15:00,600000,12,12,2022-07-12 20:45:00,2022-07-13 00:15:00,13,2022-07-12 20:19:11,2022-07-12 23:45:39,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U000464,600000,12,12,12,2022-06-26 13:45:00,2022-06-26 15:15:00,600000,12,12,2022-06-26 13:45:00,2022-06-26 15:15:00,12,2022-06-26 13:13:41,2022-06-26 14:43:41,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U001494,600000,12,12,12,2022-07-24 23:30:01,2022-07-25 00:40:23,600000,12,12,2022-07-24 23:30:01,2022-07-25 00:40:23,12,2022-07-24 23:04:01,2022-07-25 00:40:13,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U001736,600000,12,12,12,2022-07-27 18:00:03,2022-07-27 21:45:02,600000,12,12,2022-07-27 18:00:03,2022-07-27 21:45:02,12,2022-07-27 17:30:24,2022-07-27 21:16:39,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U001998,600000,12,12,12,2022-07-16 21:15:00,2022-07-17 01:00:00,600000,12,12,2022-07-16 21:15:00,2022-07-17 01:00:00,12,2022-07-16 20:45:09,2022-07-17 00:27:19,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U002268,600000,12,12,12,2022-07-07 21:00:01,2022-07-07 21:41:33,600000,12,12,2022-07-07 21:00:01,2022-07-07 21:41:33,12,2022-07-07 20:36:50,2022-07-07 21:07:36,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U002673,600000,12,12,12,2022-06-28 13:00:00,2022-06-28 18:04:46,600000,12,12,2022-06-28 13:00:00,2022-06-28 18:04:46,12,2022-06-28 12:24:59,2022-06-28 17:36:02,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U002725,600000,12,12,12,2022-07-11 15:00:00,2022-07-11 15:45:00,600000,12,12,2022-07-11 15:00:00,2022-07-11 15:45:00,12,2022-07-11 14:28:22,2022-07-11 15:13:21,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U003281,600000,12,12,12,2022-06-30 15:15:00,2022-06-30 15:45:01,600000,12,12,2022-06-30 15:15:00,2022-06-30 15:45:01,12,2022-06-30 14:38:53,2022-06-30 15:16:49,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U003416,600000,12,12,12,2022-06-30 17:30:01,2022-06-30 19:00:00,600000,12,12,2022-06-30 17:30:01,2022-06-30 19:00:00,12,2022-06-30 17:00:25,2022-06-30 18:31:43,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U003432,600000,12,12,12,2022-07-19 15:30:00,2022-07-19 17:30:00,600000,12,12,2022-07-19 15:30:00,2022-07-19 17:30:00,12,2022-07-19 15:05:02,2022-07-19 16:56:40,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U003661,600000,12,12,12,2022-07-03 14:00:01,2022-07-03 16:15:00,600000,12,12,2022-07-03 14:00:01,2022-07-03 16:15:00,12,2022-07-03 13:38:22,2022-07-03 15:45:11,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U004127,600000,12,12,12,2022-07-02 15:30:01,2022-07-02 17:15:01,600000,12,12,2022-07-02 15:30:01,2022-07-02 17:15:01,12,2022-07-02 15:02:46,2022-07-02 16:48:35,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U004653,600000,12,12,12,2022-06-25 23:45:00,2022-06-26 15:45:01,600000,12,12,2022-06-25 23:45:00,2022-06-26 15:45:01,12,2022-06-25 23:21:12,2022-06-26 15:27:04,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U005055,600000,12,12,12,2022-07-27 22:21:33,2022-07-27 23:15:04,600000,12,12,2022-07-27 22:21:33,2022-07-27 23:15:04,12,2022-07-27 22:19:25,2022-07-27 22:56:51,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U006357,600000,12,12,12,2022-07-07 18:15:00,2022-07-07 18:45:01,600000,12,12,2022-07-07 18:15:00,2022-07-07 18:45:01,12,2022-07-07 17:43:04,2022-07-07 18:21:22,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U006537,600000,12,12,12,2022-07-18 22:45:00,2022-07-19 07:15:00,600000,12,12,2022-07-18 22:45:00,2022-07-19 07:15:00,12,2022-07-18 22:11:41,2022-07-19 06:52:09,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U006685,600000,12,12,12,2022-07-03 14:45:01,2022-07-03 15:15:02,600000,12,12,2022-07-03 14:45:01,2022-07-03 15:15:02,12,2022-07-03 14:12:43,2022-07-03 14:53:08,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U006857,600000,12,12,12,2022-07-17 17:00:01,2022-07-17 18:30:00,600000,12,12,2022-07-17 17:00:01,2022-07-17 18:30:00,12,2022-07-17 16:36:26,2022-07-17 17:59:53,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U007046,600000,12,12,12,2022-07-03 16:45:02,2022-07-03 17:15:01,600000,12,12,2022-07-03 16:45:02,2022-07-03 17:15:01,12,2022-07-03 16:15:05,2022-07-03 16:51:23,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U007187,600000,12,12,12,2022-07-10 20:00:00,2022-07-10 20:45:00,600000,12,12,2022-07-10 20:00:00,2022-07-10 20:45:00,12,2022-07-10 19:25:24,2022-07-10 20:13:56,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U008391,600000,12,12,12,2022-07-11 18:45:01,2022-07-11 19:45:00,600000,12,12,2022-07-11 18:45:01,2022-07-11 19:45:00,12,2022-07-11 18:20:06,2022-07-11 19:12:33,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U008933,600000,12,12,12,2022-07-09 20:15:00,2022-07-09 23:28:58,600000,12,12,2022-07-09 20:15:00,2022-07-09 23:28:58,12,2022-07-09 19:47:26,2022-07-09 22:55:21,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U009132,600000,12,12,12,2022-07-09 17:30:01,2022-07-09 18:30:01,600000,12,12,2022-07-09 17:30:01,2022-07-09 18:30:01,12,2022-07-09 17:06:40,2022-07-09 18:05:45,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U009151,600000,12,12,12,2022-07-03 12:07:31,2022-07-03 15:16:16,600000,12,12,2022-07-03 12:07:31,2022-07-03 15:16:16,12,2022-07-03 12:05:52,2022-07-03 15:13:32,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U009316,600000,12,12,12,2022-07-10 16:00:03,2022-07-11 21:31:58,600000,12,12,2022-07-10 16:00:03,2022-07-11 21:31:58,12,2022-07-10 15:56:48,2022-07-11 21:31:25,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U009556,600000,12,12,12,2022-07-18 15:15:03,2022-07-18 21:48:22,600000,12,12,2022-07-18 15:15:03,2022-07-18 21:48:22,12,2022-07-18 14:48:24,2022-07-18 21:46:50,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U009646,600000,12,12,12,2022-06-28 19:45:02,2022-06-28 20:30:01,600000,12,12,2022-06-28 19:45:02,2022-06-28 20:30:01,12,2022-06-28 19:19:49,2022-06-28 20:10:04,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U010309,600000,12,12,12,2022-07-20 11:00:01,2022-07-20 13:00:00,600000,12,12,2022-07-20 11:00:01,2022-07-20 13:00:00,12,2022-07-20 10:32:12,2022-07-20 12:29:39,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U010876,600000,12,12,12,2022-06-30 23:15:00,2022-07-01 00:35:50,600000,12,12,2022-06-30 23:15:00,2022-07-01 00:35:50,12,2022-06-30 22:43:51,2022-07-01 00:01:21,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U011757,600000,12,12,12,2022-07-04 09:56:48,2022-07-04 11:00:00,600000,12,12,2022-07-04 09:56:48,2022-07-04 11:00:00,12,2022-07-04 09:10:52,2022-07-04 10:32:04,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U013388,600000,12,12,12,2022-07-15 11:30:02,2022-07-15 13:45:01,600000,12,12,2022-07-15 11:30:02,2022-07-15 13:45:01,12,2022-07-15 11:02:52,2022-07-15 13:18:01,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U013945,600000,12,12,12,2022-07-04 17:45:02,2022-07-04 18:15:01,600000,12,12,2022-07-04 17:45:02,2022-07-04 18:15:01,12,2022-07-04 17:21:34,2022-07-04 17:55:45,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U014323,600000,12,12,12,2022-07-11 17:30:00,2022-07-11 18:30:03,600000,12,12,2022-07-11 17:30:00,2022-07-11 18:30:03,12,2022-07-11 16:57:33,2022-07-11 18:10:00,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U014802,600000,12,12,12,2022-07-10 16:20:07,2022-07-10 21:28:29,600000,12,12,2022-07-10 16:20:07,2022-07-10 21:28:29,17,2022-07-10 15:42:25,2022-07-10 22:27:03,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U016031,600000,12,12,12,2022-07-10 14:00:03,2022-07-10 15:00:02,600000,12,12,2022-07-10 14:00:03,2022-07-10 15:00:02,12,2022-07-10 13:37:19,2022-07-10 14:37:19,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U016271,600000,12,12,12,2022-06-27 15:30:00,2022-06-27 16:45:01,600000,12,12,2022-06-27 15:30:00,2022-06-27 16:45:01,16,2022-06-27 15:01:37,2022-06-27 22:19:46,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U016771,600000,12,12,12,2022-07-15 16:00:02,2022-07-15 19:15:01,600000,12,12,2022-07-15 16:00:02,2022-07-15 19:15:01,15,2022-07-15 15:37:05,2022-07-15 19:13:11,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U017213,600000,12,12,12,2022-07-13 13:30:00,2022-07-13 15:30:03,600000,12,12,2022-07-13 13:30:00,2022-07-13 15:30:03,12,2022-07-13 12:54:22,2022-07-13 15:08:30,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U017481,600000,12,12,12,2022-07-21 17:45:01,2022-07-21 19:15:00,600000,12,12,2022-07-21 17:45:01,2022-07-21 19:15:00,12,2022-07-21 17:17:13,2022-07-21 18:51:13,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U017850,600000,12,12,12,2022-07-05 23:15:00,2022-07-05 23:45:01,600000,12,12,2022-07-05 23:15:00,2022-07-05 23:45:01,13,2022-07-05 22:40:45,2022-07-05 23:19:30,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U018115,600000,12,12,12,2022-06-29 20:50:01,2022-06-29 22:15:01,600000,12,12,2022-06-29 20:50:01,2022-06-29 22:15:01,12,2022-06-29 20:48:14,2022-06-29 21:57:29,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U018379,600000,12,12,12,2022-07-11 13:01:04,2022-07-12 20:41:06,0,0,0,,,28,2022-07-11 12:06:32,2022-07-13 12:44:55,2,4,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 600000, high referral count: 28, "
U019005,600000,12,12,12,2022-07-16 18:30:01,2022-07-16 22:15:00,600000,12,12,2022-07-16 18:30:01,2022-07-16 22:15:00,13,2022-07-16 18:06:10,2022-07-17 10:16:52,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U019454,600000,12,12,12,2022-06-29 22:30:00,2022-06-30 00:15:00,600000,12,12,2022-06-29 22:30:00,2022-06-30 00:15:00,12,2022-06-29 22:03:50,2022-06-29 23:46:07,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U019684,600000,12,12,12,2022-08-01 16:00:03,2022-08-01 17:26:16,600000,12,12,2022-08-01 16:00:03,2022-08-01 17:26:16,13,2022-08-01 15:59:08,2022-08-01 17:24:49,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U019723,600000,12,12,12,2022-07-04 22:45:00,2022-07-05 00:00:00,600000,12,12,2022-07-04 22:45:00,2022-07-05 00:00:00,12,2022-07-04 22:10:56,2022-07-04 23:29:00,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U021723,600000,12,12,12,2022-07-13 11:15:02,2022-07-13 17:45:02,600000,12,12,2022-07-13 11:15:02,2022-07-13 17:45:02,12,2022-07-13 10:41:26,2022-07-13 17:20:25,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U022117,600000,12,12,12,2022-07-04 13:15:01,2022-07-04 15:15:01,600000,12,12,2022-07-04 13:15:01,2022-07-04 15:15:01,12,2022-07-04 12:52:08,2022-07-04 14:54:55,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U022443,600000,12,12,12,2022-07-06 21:45:01,2022-07-06 22:15:00,600000,12,12,2022-07-06 21:45:01,2022-07-06 22:15:00,12,2022-07-06 21:16:44,2022-07-06 21:45:26,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U022460,600000,12,12,12,2022-07-11 23:45:00,2022-07-12 00:45:00,600000,12,12,2022-07-11 23:45:00,2022-07-12 00:45:00,12,2022-07-11 23:18:23,2022-07-12 00:10:47,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U022599,600000,12,12,12,2022-07-03 18:45:00,2022-07-03 20:00:02,600000,12,12,2022-07-03 18:45:00,2022-07-03 20:00:02,12,2022-07-03 18:19:37,2022-07-03 19:40:18,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U023750,600000,12,12,12,2022-07-13 17:15:00,2022-07-13 18:45:01,600000,12,12,2022-07-13 17:15:00,2022-07-13 18:45:01,12,2022-07-13 16:38:06,2022-07-13 18:16:07,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U024307,600000,12,12,12,2022-07-24 18:42:05,2022-07-24 19:30:03,600000,12,12,2022-07-24 18:42:05,2022-07-24 19:30:03,12,2022-07-24 18:40:24,2022-07-24 19:14:41,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U025261,600000,12,12,12,2022-07-07 00:30:00,2022-07-07 00:45:01,600000,12,12,2022-07-07 00:30:00,2022-07-07 00:45:01,12,2022-07-06 23:49:17,2022-07-07 00:22:24,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U025462,600000,12,12,12,2022-07-03 22:15:01,2022-07-03 23:00:00,600000,12,12,2022-07-03 22:15:01,2022-07-03 23:00:00,12,2022-07-03 21:48:56,2022-07-03 22:29:59,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U027421,600000,12,12,12,2022-07-09 15:15:01,2022-07-09 16:00:00,600000,12,12,2022-07-09 15:15:01,2022-07-09 16:00:00,12,2022-07-09 14:46:58,2022-07-09 15:27:40,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U027620,600000,12,12,12,2022-07-04 21:00:00,2022-07-04 22:00:00,600000,12,12,2022-07-04 21:00:00,2022-07-04 22:00:00,12,2022-07-04 20:28:13,2022-07-04 21:36:07,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U028374,600000,12,12,12,2022-06-27 11:30:01,2022-06-27 12:45:00,600000,12,12,2022-06-27 11:30:01,2022-06-27 12:45:00,12,2022-06-27 11:01:58,2022-06-27 12:14:52,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U028977,600000,12,12,12,2022-06-29 14:15:01,2022-07-24 09:30:01,0,0,0,,,22,2022-06-29 13:52:39,2022-07-24 09:04:47,1,2,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 600000, high referral count: 22, "
U029071,600000,12,12,12,2022-07-14 11:04:28,2022-07-14 16:24:17,600000,12,12,2022-07-14 11:04:28,2022-07-14 16:24:17,15,2022-07-14 10:10:24,2022-07-14 16:23:41,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U029328,600000,12,12,12,2022-07-04 19:00:00,2022-07-04 19:45:02,600000,12,12,2022-07-04 19:00:00,2022-07-04 19:45:02,12,2022-07-04 18:37:01,2022-07-04 19:29:46,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U029545,600000,12,12,12,2022-06-28 22:30:00,2022-06-29 00:15:01,600000,12,12,2022-06-28 22:30:00,2022-06-29 00:15:01,12,2022-06-28 21:55:13,2022-06-28 23:53:36,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U029605,600000,12,12,12,2022-07-07 20:45:00,2022-07-24 09:00:01,0,0,0,,,21,2022-07-07 20:18:28,2022-07-24 08:31:06,1,1,0,0,2,2,0,0,0,4,Review,"high credited campaign discount: 600000, high referral count: 21, "
U029979,600000,12,12,12,2022-07-14 12:00:00,2022-07-14 14:15:00,600000,12,12,2022-07-14 12:00:00,2022-07-14 14:15:00,12,2022-07-14 11:26:04,2022-07-14 13:41:32,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U030322,600000,12,12,12,2022-07-16 10:51:02,2022-07-16 16:18:19,600000,12,12,2022-07-16 10:51:02,2022-07-16 16:18:19,15,2022-07-16 10:11:51,2022-07-16 16:18:04,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U031078,600000,12,12,12,2022-06-27 17:45:00,2022-06-27 19:45:02,600000,12,12,2022-06-27 17:45:00,2022-06-27 19:45:02,12,2022-06-27 17:14:55,2022-06-27 19:24:46,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U031765,600000,12,12,12,2022-07-06 11:30:01,2022-07-06 12:00:01,600000,12,12,2022-07-06 11:30:01,2022-07-06 12:00:01,12,2022-07-06 11:05:38,2022-07-06 11:34:15,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U031827,600000,12,12,12,2022-07-09 23:15:00,2022-07-10 00:15:00,600000,12,12,2022-07-09 23:15:00,2022-07-10 00:15:00,12,2022-07-09 22:50:08,2022-07-09 23:46:57,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U031941,600000,12,12,12,2022-07-17 20:45:00,2022-07-18 00:15:00,600000,12,12,2022-07-17 20:45:00,2022-07-18 00:15:00,15,2022-07-17 20:09:03,2022-07-17 23:50:46,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
U032199,600000,12,12,12,2022-07-07 12:46:13,2022-07-07 17:44:10,600000,12,12,2022-07-07 12:46:13,2022-07-07 17:44:10,12,2022-07-07 12:23:19,2022-07-07 17:43:53,0,0,0,2,2,0,0,0,0,4,Review,"high immediate campaign discount within 0-1 day: 600000, high credited campaign discount: 600000, "
