userID,credited_campaign_discount_success_only,campaign_rows,campaign_discount_rows,distinct_campaign_transactions,first_campaign_time,last_campaign_time,immediate_discount_0_1_day,immediate_discount_rows_0_1_day,distinct_immediate_discount_transactions_0_1_day,first_immediate_discount_time,last_immediate_discount_time,total_invitees,first_invite_time,last_invite_time,max_users_per_device,max_users_per_ip,transfer_loop_count,score_immediate_discount,score_credited_discount,score_referral,score_device,score_ip,score_transfer_loop,suspicion_score,risk_tier,reason
U001556,50000,1,1,1,2022-07-14 14:49:18,2022-07-14 14:49:18,0,0,0,,,1,2022-06-03 08:14:29,2022-06-03 08:18:01,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001559,50000,1,1,1,2022-07-18 11:00:01,2022-07-18 11:00:01,0,0,0,,,1,2022-07-18 10:31:48,2022-07-18 10:33:42,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001561,50000,1,1,1,2022-06-10 21:00:00,2022-06-10 21:00:00,0,0,0,,,5,2022-06-10 20:29:25,2022-06-12 15:24:34,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001573,50000,1,1,1,2022-07-10 21:20:44,2022-07-10 21:20:44,0,0,0,,,1,2022-07-10 20:37:01,2022-07-10 20:39:29,1,1,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001578,50000,1,1,1,2022-07-03 12:12:58,2022-07-03 12:12:58,0,0,0,,,1,2022-07-03 11:44:21,2022-07-03 11:51:17,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001580,50000,1,1,1,2022-07-31 13:42:27,2022-07-31 13:42:27,0,0,0,,,1,2022-07-18 08:25:58,2022-07-18 08:30:21,1,9,0,0,0,0,0,0,0,0,Low / No action,
U001589,50000,1,1,1,2022-06-26 14:30:01,2022-06-26 14:30:01,0,0,0,,,1,2022-06-25 16:31:28,2022-06-26 14:03:45,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001593,50000,1,1,1,2022-08-01 12:23:02,2022-08-01 12:23:02,0,0,0,,,1,2022-07-17 20:35:41,2022-07-17 20:52:14,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001598,50000,1,1,1,2022-06-26 12:49:13,2022-06-26 12:49:13,0,0,0,,,0,,,1,14,0,0,0,0,0,0,0,0,Low / No action,
U001599,50000,1,1,1,2022-07-06 16:31:55,2022-07-06 16:31:55,0,0,0,,,1,2022-07-06 16:15:20,2022-07-06 16:17:45,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001602,50000,1,1,1,2022-07-03 19:41:35,2022-07-03 19:41:35,0,0,0,,,1,2022-07-03 19:34:43,2022-07-03 19:36:45,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001603,50000,1,1,1,2022-07-26 20:26:24,2022-07-26 20:26:24,0,0,0,,,1,2022-07-26 20:03:11,2022-07-26 20:09:09,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001607,50000,1,1,1,2022-07-16 15:56:46,2022-07-16 15:56:46,0,0,0,,,1,2022-06-25 22:10:46,2022-06-25 22:16:11,1,1,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001612,50000,1,1,1,2022-06-14 23:00:00,2022-06-14 23:00:00,0,0,0,,,1,2022-06-14 22:15:50,2022-06-14 22:23:39,1,4,0,0,0,0,0,0,0,0,Low / No action,
U001627,50000,1,1,1,2022-06-22 08:45:00,2022-06-22 08:45:00,0,0,0,,,3,2022-06-09 16:20:33,2022-07-02 11:22:33,1,7,0,0,0,0,0,0,0,0,Low / No action,
U001646,50000,1,1,1,2022-07-18 17:30:01,2022-07-18 17:30:01,0,0,0,,,1,2022-07-18 16:55:08,2022-07-18 17:00:37,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001650,50000,1,1,1,2022-07-18 09:41:57,2022-07-18 09:41:57,0,0,0,,,1,2022-07-17 09:17:41,2022-07-17 13:33:45,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001656,50000,1,1,1,2022-07-13 07:53:52,2022-07-13 07:53:52,0,0,0,,,3,2022-07-13 07:49:09,2022-07-13 11:27:01,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001657,50000,1,1,1,2022-06-14 18:42:55,2022-06-14 18:42:55,0,0,0,,,2,2022-06-14 18:12:15,2022-06-27 19:35:02,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001660,50000,1,1,1,2022-07-23 12:10:10,2022-07-23 12:10:10,0,0,0,,,1,2022-07-11 11:30:00,2022-07-23 12:09:30,1,4,0,0,0,0,0,0,0,0,Low / No action,
U001671,50000,1,1,1,2022-07-25 12:30:02,2022-07-25 12:30:02,0,0,0,,,1,2022-07-25 11:58:57,2022-07-25 12:02:20,1,1,4,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 4 partner(s), "
U001673,50000,1,1,1,2022-07-18 09:19:34,2022-07-18 09:19:34,0,0,0,,,1,2022-07-18 08:44:22,2022-07-18 09:18:29,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001679,50000,1,1,1,2022-06-16 13:07:21,2022-06-16 13:07:21,0,0,0,,,1,2022-06-03 17:31:39,2022-06-16 13:06:30,1,1,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001684,50000,1,1,1,2022-07-24 00:30:01,2022-07-24 00:30:01,0,0,0,,,3,2022-07-23 23:54:27,2022-07-24 10:47:42,1,2,3,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 3 partner(s), "
U001689,50000,1,1,1,2022-06-01 23:00:00,2022-06-01 23:00:00,0,0,0,,,1,2022-06-01 22:20:30,2022-06-01 22:22:06,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001691,50000,1,1,1,2022-06-16 11:45:00,2022-06-16 11:45:00,0,0,0,,,2,2022-06-16 11:16:26,2022-07-13 08:43:34,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001693,50000,1,1,1,2022-06-24 12:28:36,2022-06-24 12:28:36,0,0,0,,,3,2022-06-11 10:30:27,2022-06-24 12:23:42,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001695,50000,1,1,1,2022-07-05 12:30:01,2022-07-05 12:30:01,0,0,0,,,1,2022-07-05 12:04:23,2022-07-05 12:08:33,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001703,50000,1,1,1,2022-06-05 23:15:00,2022-06-05 23:15:00,0,0,0,,,1,2022-06-05 22:40:28,2022-06-05 22:46:26,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001710,50000,1,1,1,2022-07-03 19:40:21,2022-07-03 19:40:21,0,0,0,,,1,2022-07-03 17:39:53,2022-07-03 17:46:19,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001732,50000,1,1,1,2022-07-02 10:00:01,2022-07-02 10:00:01,0,0,0,,,1,2022-07-02 09:31:53,2022-07-02 09:36:22,1,11,7,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 7 partner(s), "
U001738,50000,1,1,1,2022-06-23 20:08:18,2022-06-23 20:08:18,0,0,0,,,1,2022-06-23 19:59:49,2022-06-23 20:03:51,1,47,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 47 users, "
U001743,50000,1,1,1,2022-07-07 13:49:47,2022-07-07 13:49:47,0,0,0,,,1,2022-07-06 21:16:10,2022-07-07 10:59:15,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001745,50000,1,1,1,2022-06-05 10:30:00,2022-06-05 10:30:00,0,0,0,,,1,2022-06-04 14:53:32,2022-06-05 09:55:51,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001748,50000,1,1,1,2022-07-04 13:45:01,2022-07-04 13:45:01,0,0,0,,,2,2022-07-04 13:21:49,2022-07-12 14:43:53,1,41,0,0,0,0,0,1,0,1,Low / No action,"shared IP used by 41 users, "
U001750,50000,1,1,1,2022-06-18 19:30:00,2022-06-18 19:30:00,0,0,0,,,3,2022-06-18 19:04:49,2022-06-28 15:52:05,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001751,50000,1,1,1,2022-06-28 14:00:00,2022-06-28 14:00:00,50000,1,1,2022-06-28 14:00:00,2022-06-28 14:00:00,2,2022-06-28 13:29:03,2022-06-28 13:32:05,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001759,50000,1,1,1,2022-07-07 18:44:24,2022-07-07 18:44:24,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001763,50000,1,1,1,2022-07-25 10:30:02,2022-07-25 10:30:02,0,0,0,,,1,2022-07-18 13:35:54,2022-07-25 09:58:59,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001765,50000,1,1,1,2022-06-15 19:13:35,2022-06-15 19:13:35,0,0,0,,,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001768,50000,1,1,1,2022-07-25 12:30:02,2022-07-25 12:30:02,0,0,0,,,1,2022-07-25 11:57:35,2022-07-25 12:02:43,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001770,50000,1,1,1,2022-07-21 11:23:11,2022-07-21 11:23:11,0,0,0,,,3,2022-07-21 08:45:41,2022-07-21 16:26:59,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001772,50000,1,1,1,2022-06-21 08:45:02,2022-06-21 08:45:02,50000,1,1,2022-06-21 08:45:02,2022-06-21 08:45:02,1,2022-06-21 08:20:28,2022-06-21 08:23:10,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001779,50000,1,1,1,2022-07-11 15:45:02,2022-07-11 15:45:02,0,0,0,,,0,,,1,9,0,0,0,0,0,0,0,0,Low / No action,
U001782,50000,1,1,1,2022-06-14 19:50:48,2022-06-14 19:50:48,0,0,0,,,1,2022-06-14 19:30:07,2022-06-14 19:33:12,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001783,50000,1,1,1,2022-06-25 22:15:00,2022-06-25 22:15:00,0,0,0,,,3,2022-06-25 19:37:37,2022-06-27 20:21:52,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001794,50000,1,1,1,2022-06-08 13:45:00,2022-06-08 13:45:00,0,0,0,,,1,2022-06-08 13:09:35,2022-06-08 13:13:30,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001795,50000,1,1,1,2022-07-16 18:45:01,2022-07-16 18:45:01,0,0,0,,,1,2022-07-16 18:16:14,2022-07-16 18:19:15,1,5,0,0,0,0,0,0,0,0,Low / No action,
U001799,50000,1,1,1,2022-06-26 20:30:01,2022-06-26 20:30:01,0,0,0,,,1,2022-06-26 20:04:27,2022-06-26 20:09:46,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001808,50000,1,1,1,2022-07-04 11:33:19,2022-07-04 11:33:19,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001809,50000,1,1,1,2022-06-16 15:30:00,2022-06-16 15:30:00,50000,1,1,2022-06-16 15:30:00,2022-06-16 15:30:00,1,2022-06-16 15:03:49,2022-06-16 15:05:34,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001810,50000,1,1,1,2022-07-17 04:14:41,2022-07-17 04:14:41,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001812,50000,1,1,1,2022-07-14 23:30:00,2022-07-14 23:30:00,0,0,0,,,2,2022-07-08 22:14:43,2022-07-14 22:55:59,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001822,50000,1,1,1,2022-07-20 17:45:03,2022-07-20 17:45:03,0,0,0,,,1,2022-07-20 17:17:31,2022-07-20 17:29:32,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001833,50000,2,2,2,2022-06-29 00:43:14,2022-06-29 00:51:00,0,0,0,,,0,,,1,59,0,0,0,0,0,2,0,2,Low / No action,"shared IP used by 59 users, "
U001834,50000,1,1,1,2022-07-18 17:45:03,2022-07-18 17:45:03,0,0,0,,,2,2022-07-18 17:01:37,2022-07-18 17:18:16,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001837,50000,1,1,1,2022-07-29 20:23:31,2022-07-29 20:23:31,0,0,0,,,1,2022-07-29 20:11:43,2022-07-29 20:13:59,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001839,50000,1,1,1,2022-06-11 11:08:41,2022-06-11 11:08:41,0,0,0,,,1,2022-06-11 11:03:22,2022-06-11 11:08:05,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001847,50000,1,1,1,2022-08-01 16:25:40,2022-08-01 16:25:40,0,0,0,,,0,,,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001849,50000,1,1,1,2022-06-03 08:57:03,2022-06-03 08:57:03,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001864,50000,1,1,1,2022-07-02 11:07:36,2022-07-02 11:07:36,0,0,0,,,2,2022-06-17 14:03:58,2022-07-02 07:32:53,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001866,50000,1,1,1,2022-07-06 04:07:36,2022-07-06 04:07:36,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001869,50000,1,1,1,2022-06-16 16:15:00,2022-06-16 16:15:00,0,0,0,,,1,2022-06-16 15:38:54,2022-06-16 15:43:39,1,1,23,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 23 partner(s), "
U001881,50000,1,1,1,2022-06-22 08:45:00,2022-06-22 08:45:00,0,0,0,,,1,2022-06-22 08:23:43,2022-06-22 08:26:00,1,3,0,0,0,0,0,0,0,0,Low / No action,
U001885,50000,1,1,1,2022-07-16 12:00:01,2022-07-16 12:00:01,0,0,0,,,1,2022-07-16 11:32:19,2022-07-16 11:37:15,1,3,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U001887,50000,1,1,1,2022-07-18 20:19:49,2022-07-18 20:19:49,0,0,0,,,4,2022-07-15 22:33:54,2022-07-18 20:19:08,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001888,50000,1,1,1,2022-06-13 13:45:01,2022-06-13 13:45:01,0,0,0,,,1,2022-06-13 13:19:34,2022-06-13 13:24:56,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001891,50000,1,1,1,2022-07-16 02:15:00,2022-07-16 02:15:00,0,0,0,,,4,2022-07-14 17:53:59,2022-07-16 04:05:39,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001896,50000,1,1,1,2022-07-22 22:34:52,2022-07-22 22:34:52,0,0,0,,,1,2022-07-22 11:46:30,2022-07-22 22:28:46,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001903,50000,1,1,1,2022-06-22 20:25:41,2022-06-22 20:25:41,0,0,0,,,1,2022-06-20 23:01:13,2022-06-20 23:01:13,1,47,1,0,0,0,0,1,1,2,Low / No action,"shared IP used by 47 users, reciprocal transfer loop with 1 partner(s), "
U001905,50000,1,1,1,2022-07-03 12:30:00,2022-07-03 12:30:00,0,0,0,,,1,2022-07-03 11:50:14,2022-07-03 11:58:04,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001915,50000,1,1,1,2022-07-10 19:45:02,2022-07-10 19:45:02,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001918,50000,1,1,1,2022-06-02 11:00:00,2022-06-02 11:00:00,0,0,0,,,0,,,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001922,50000,1,1,1,2022-07-31 12:15:02,2022-07-31 12:15:02,0,0,0,,,3,2022-07-21 14:21:46,2022-07-31 14:55:17,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001925,50000,1,1,1,2022-07-08 22:07:44,2022-07-08 22:07:44,0,0,0,,,2,2022-07-08 19:48:23,2022-07-10 15:54:56,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001932,50000,1,1,1,2022-07-25 14:30:01,2022-07-25 14:30:01,0,0,0,,,1,2022-07-25 13:53:38,2022-07-25 13:57:45,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001933,50000,1,1,1,2022-07-13 15:57:07,2022-07-13 15:57:07,0,0,0,,,1,2022-07-13 15:52:59,2022-07-13 15:54:55,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001939,50000,1,1,1,2022-06-30 12:04:04,2022-06-30 12:04:04,0,0,0,,,1,2022-06-23 21:04:51,2022-06-30 11:04:44,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001941,50000,1,1,1,2022-06-29 16:34:41,2022-06-29 16:34:41,50000,1,1,2022-06-29 16:34:41,2022-06-29 16:34:41,1,2022-06-29 16:25:56,2022-06-29 16:28:39,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001943,50000,1,1,1,2022-07-02 14:30:01,2022-07-02 14:30:01,0,0,0,,,1,2022-07-02 14:07:12,2022-07-02 14:11:11,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001948,50000,1,1,1,2022-06-29 12:24:04,2022-06-29 12:24:04,0,0,0,,,1,2022-06-29 12:15:42,2022-06-29 12:18:10,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001953,50000,1,1,1,2022-07-31 09:26:15,2022-07-31 09:26:15,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001955,50000,1,1,1,2022-07-07 20:45:01,2022-07-07 20:45:01,0,0,0,,,3,2022-07-07 20:20:43,2022-07-13 19:29:17,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001962,50000,1,1,1,2022-07-28 12:55:11,2022-07-28 12:55:11,0,0,0,,,1,2022-07-28 12:44:13,2022-07-28 12:48:10,0,0,3,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 3 partner(s), "
U001964,50000,1,1,1,2022-06-18 09:45:01,2022-06-18 09:45:01,0,0,0,,,1,2022-06-18 09:16:42,2022-06-18 09:18:51,1,2,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U001973,50000,1,1,1,2022-07-04 06:45:00,2022-07-04 06:45:00,0,0,0,,,2,2022-07-04 06:19:43,2022-07-04 12:53:12,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001977,50000,1,1,1,2022-06-21 08:33:10,2022-06-21 08:33:10,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001982,50000,1,1,1,2022-07-25 11:45:06,2022-07-25 11:45:06,0,0,0,,,1,2022-07-27 19:13:51,2022-07-27 19:13:51,0,0,0,0,0,0,0,0,0,0,Low / No action,
U001986,50000,1,1,1,2022-07-17 19:45:00,2022-07-17 19:45:00,50000,1,1,2022-07-17 19:45:00,2022-07-17 19:45:00,2,2022-07-17 19:08:43,2022-07-17 19:11:47,1,2,0,0,0,0,0,0,0,0,Low / No action,
U001992,50000,1,1,1,2022-07-29 20:45:04,2022-07-29 20:45:04,0,0,0,,,1,2022-07-29 20:18:04,2022-07-29 20:22:35,1,1,0,0,0,0,0,0,0,0,Low / No action,
U001994,50000,1,1,1,2022-06-03 22:00:00,2022-06-03 22:00:00,0,0,0,,,1,2022-06-03 21:30:32,2022-06-03 21:35:04,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002015,50000,1,1,1,2022-06-18 17:15:02,2022-06-18 17:15:02,0,0,0,,,1,2022-06-18 16:46:53,2022-06-18 17:05:07,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002017,50000,1,1,1,2022-06-13 10:45:02,2022-06-13 10:45:02,50000,1,1,2022-06-13 10:45:02,2022-06-13 10:45:02,1,2022-06-13 10:16:45,2022-06-13 10:25:23,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002019,50000,1,1,1,2022-06-01 17:45:00,2022-06-01 17:45:00,0,0,0,,,1,2022-06-01 17:11:34,2022-06-01 17:14:47,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U002021,50000,1,1,1,2022-07-16 22:23:15,2022-07-16 22:23:15,0,0,0,,,0,,,1,3,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U002022,50000,1,1,1,2022-06-24 21:07:01,2022-06-24 21:07:01,0,0,0,,,2,2022-06-24 20:36:52,2022-06-25 10:30:03,1,5,0,0,0,0,0,0,0,0,Low / No action,
U002031,50000,1,1,1,2022-07-27 21:15:02,2022-07-27 21:15:02,0,0,0,,,3,2022-06-11 06:02:42,2022-07-27 20:51:06,1,6,0,0,0,0,0,0,0,0,Low / No action,
U002033,50000,1,1,1,2022-07-16 21:22:10,2022-07-16 21:22:10,50000,1,1,2022-07-16 21:22:10,2022-07-16 21:22:10,1,2022-07-16 21:10:51,2022-07-16 21:14:10,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002042,50000,1,1,1,2022-07-27 23:15:07,2022-07-27 23:15:07,0,0,0,,,2,2022-07-27 22:53:10,2022-07-28 13:58:29,1,5,0,0,0,0,0,0,0,0,Low / No action,
U002053,50000,1,1,1,2022-08-01 12:30:01,2022-08-01 12:30:01,0,0,0,,,1,2022-08-01 11:54:39,2022-08-01 11:59:42,0,0,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
U002058,50000,1,1,1,2022-07-22 22:35:42,2022-07-22 22:35:42,0,0,0,,,1,2022-07-22 22:09:15,2022-07-22 22:33:25,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U002061,50000,1,1,1,2022-06-27 14:30:01,2022-06-27 14:30:01,0,0,0,,,2,2022-06-27 13:58:17,2022-06-27 14:49:12,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002069,50000,1,1,1,2022-06-04 18:10:38,2022-06-04 18:10:38,0,0,0,,,3,2022-06-04 17:54:39,2022-06-19 22:05:59,1,5,0,0,0,0,0,0,0,0,Low / No action,
U002071,50000,1,1,1,2022-07-01 20:30:00,2022-07-01 20:30:00,0,0,0,,,1,2022-07-01 19:59:38,2022-07-01 20:05:49,1,2,0,0,0,0,0,0,0,0,Low / No action,
U002073,50000,1,1,1,2022-06-11 09:30:01,2022-06-11 09:30:01,50000,1,1,2022-06-11 09:30:01,2022-06-11 09:30:01,1,2022-06-11 09:00:43,2022-06-11 09:11:51,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002078,50000,1,1,1,2022-07-03 17:06:51,2022-07-03 17:06:51,0,0,0,,,1,2022-06-10 11:44:58,2022-06-10 11:46:25,1,2,0,0,0,0,0,0,0,0,Low / No action,
U002079,50000,1,1,1,2022-07-15 17:45:03,2022-07-15 17:45:03,0,0,0,,,1,2022-06-23 11:20:41,2022-07-15 17:13:01,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002082,50000,1,1,1,2022-07-12 23:15:00,2022-07-12 23:15:00,50000,1,1,2022-07-12 23:15:00,2022-07-12 23:15:00,4,2022-07-12 16:03:34,2022-07-12 22:48:42,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002083,50000,1,1,1,2022-06-30 21:07:15,2022-06-30 21:07:15,0,0,0,,,7,2022-06-30 20:17:36,2022-07-24 13:55:40,1,3,0,0,0,0,0,0,0,0,Low / No action,
U002087,50000,1,1,1,2022-06-29 06:10:32,2022-06-29 06:10:32,0,0,0,,,0,,,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002091,50000,1,1,1,2022-07-18 19:04:45,2022-07-18 19:04:45,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002093,50000,1,1,1,2022-07-30 09:45:00,2022-07-30 09:45:00,50000,1,1,2022-07-30 09:45:00,2022-07-30 09:45:00,1,2022-07-30 09:16:31,2022-07-30 09:18:02,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002099,50000,1,1,1,2022-08-01 11:23:16,2022-08-01 11:23:16,0,0,0,,,2,2022-08-01 10:45:09,2022-08-01 18:54:21,1,3,0,0,0,0,0,0,0,0,Low / No action,
U002108,50000,1,1,1,2022-07-17 19:42:22,2022-07-17 19:42:22,0,0,0,,,1,2022-07-16 20:51:23,2022-07-17 15:33:26,1,2,0,0,0,0,0,0,0,0,Low / No action,
U002110,50000,1,1,1,2022-06-07 15:30:00,2022-06-07 15:30:00,0,0,0,,,2,2022-06-07 14:59:59,2022-07-04 11:18:00,0,0,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U002116,50000,1,1,1,2022-07-12 14:30:03,2022-07-12 14:30:03,0,0,0,,,3,2022-07-12 13:58:52,2022-07-12 16:28:02,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002124,50000,1,1,1,2022-07-26 03:13:11,2022-07-26 03:13:11,0,0,0,,,3,2022-07-26 03:02:39,2022-07-26 04:07:25,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U002135,50000,1,1,1,2022-07-17 11:45:00,2022-07-17 11:45:00,0,0,0,,,1,2022-07-17 11:07:43,2022-07-17 11:13:05,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002138,50000,1,1,1,2022-07-05 18:45:01,2022-07-05 18:45:01,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002151,50000,1,1,1,2022-07-12 21:00:03,2022-07-12 21:00:03,0,0,0,,,2,2022-07-11 19:21:06,2022-07-12 20:46:18,0,0,0,0,0,0,0,0,0,0,Low / No action,
U002152,50000,1,1,1,2022-07-14 12:00:15,2022-07-14 12:00:15,0,0,0,,,1,2022-07-14 11:50:53,2022-07-14 11:58:57,1,1,3,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 3 partner(s), "
U002155,50000,1,1,1,2022-06-22 23:00:02,2022-06-22 23:00:02,0,0,0,,,1,2022-06-22 22:32:27,2022-06-22 22:52:13,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002166,50000,1,1,1,2022-07-13 16:15:41,2022-07-13 16:15:41,0,0,0,,,1,2022-07-12 17:14:16,2022-07-12 17:17:15,1,3,3,0,0,0,0,0,2,2,Low / No action,"reciprocal transfer loop with 3 partner(s), "
U002168,50000,1,1,1,2022-07-22 20:45:04,2022-07-22 20:45:04,0,0,0,,,1,2022-07-19 14:44:01,2022-07-22 20:27:21,1,2,0,0,0,0,0,0,0,0,Low / No action,
U002169,50000,1,1,1,2022-07-05 08:45:00,2022-07-05 08:45:00,0,0,0,,,1,2022-07-05 08:09:59,2022-07-05 08:13:38,1,1,0,0,0,0,0,0,0,0,Low / No action,
U002171,50000,1,1,1,2022-07-12 22:45:02,2022-07-12 22:45:02,0,0,0,,,1,2022-07-12 22:22:17,2022-07-12 22:34:10,1,3,0,0,0,0,0,0,0,0,Low / No action,
U002181,50000,1,1,1,2022-06-15 22:30:01,2022-06-15 22:30:01,0,0,0,,,1,2022-06-15 22:05:03,2022-06-15 22:11:28,1,10,0,0,0,0,0,0,0,0,Low / No action,
U002197,50000,1,1,1,2022-08-01 18:13:55,2022-08-01 18:13:55,0,0,0,,,1,2022-07-31 21:36:16,2022-08-01 16:58:05,1,1,1,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 1 partner(s), "
U002201,50000,1,1,1,2022-06-02 00:30:00,2022-06-02 00:30:00,0,0,0,,,1,2022-06-01 23:58:18,2022-06-02 00:00:54,2,2,2,0,0,0,0,0,1,1,Low / No action,"reciprocal transfer loop with 2 partner(s), "
